iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,AFG,SA,Low,2000,15.9,1.5,5.6
nan,AFG,SA,Low,2001,15.5,1.7,6.0
nan,AFG,SA,Low,2002,15.1,1.8,6.4
nan,AFG,SA,Low,2003,14.8,1.9,6.8
nan,AFG,SA,Low,2004,14.4,2.1,7.3
nan,AFG,SA,Low,2005,14.0,2.3,7.8
nan,AFG,SA,Low,2006,13.6,2.4,8.3
nan,AFG,SA,Low,2007,13.3,2.6,8.8
nan,AFG,SA,Low,2008,12.9,2.9,9.4
nan,AFG,SA,Low,2009,12.5,3.1,10.0
nan,AFG,SA,Low,2010,12.1,3.3,10.6
nan,AFG,SA,Low,2011,11.7,3.6,11.3
nan,AFG,SA,Low,2012,11.3,3.8,12.0
nan,AFG,SA,Low,2013,11.0,4.1,12.8
nan,AFG,SA,Low,2014,10.6,4.5,13.6
nan,AFG,SA,Low,2015,10.2,4.9,14.5
nan,AFG,SA,Low,2016,9.9,5.3,15.4
nan,AFG,SA,Low,2017,9.5,5.7,16.4
nan,AFG,SA,Low,2018,9.2,6.2,17.4
nan,AFG,SA,Low,2019,8.8,6.7,18.5
nan,AFG,SA,Low,2020,8.5,7.3,19.6
nan,AFG,SA,Low,2021,8.2,7.8,20.8
nan,AFG,SA,Low,2022,7.9,8.5,22.0
nan,AGO,ESA,Lower Middle,2000,9.5,1.2,5.3
nan,AGO,ESA,Lower Middle,2001,9.3,1.3,5.6
nan,AGO,ESA,Lower Middle,2002,9.2,1.4,5.9
nan,AGO,ESA,Lower Middle,2003,9.0,1.5,6.2
nan,AGO,ESA,Lower Middle,2004,8.8,1.6,6.4
nan,AGO,ESA,Lower Middle,2005,8.6,1.7,6.7
nan,AGO,ESA,Lower Middle,2006,8.4,1.8,7.0
nan,AGO,ESA,Lower Middle,2007,8.3,1.9,7.3
nan,AGO,ESA,Lower Middle,2008,8.1,2.0,7.6
nan,AGO,ESA,Lower Middle,2009,7.9,2.1,7.8
nan,AGO,ESA,Lower Middle,2010,7.8,2.2,8.1
nan,AGO,ESA,Lower Middle,2011,7.6,2.3,8.4
nan,AGO,ESA,Lower Middle,2012,7.5,2.4,8.6
nan,AGO,ESA,Lower Middle,2013,7.4,2.6,8.9
nan,AGO,ESA,Lower Middle,2014,7.2,2.7,9.2
nan,AGO,ESA,Lower Middle,2015,7.1,2.8,9.6
nan,AGO,ESA,Lower Middle,2016,7.0,3.0,9.9
nan,AGO,ESA,Lower Middle,2017,7.0,3.2,10.3
nan,AGO,ESA,Lower Middle,2018,6.9,3.4,10.7
nan,AGO,ESA,Lower Middle,2019,6.8,3.6,11.1
nan,AGO,ESA,Lower Middle,2020,6.7,3.9,11.6
nan,AGO,ESA,Lower Middle,2021,6.7,4.2,12.1
nan,AGO,ESA,Lower Middle,2022,6.6,4.4,12.6
nan,ALB,EECA,Upper Middle,2000,1.7,3.6,17.4
nan,ALB,EECA,Upper Middle,2001,1.7,3.7,17.8
nan,ALB,EECA,Upper Middle,2002,1.6,3.9,18.1
nan,ALB,EECA,Upper Middle,2003,1.6,4.0,18.5
nan,ALB,EECA,Upper Middle,2004,1.6,4.2,18.9
nan,ALB,EECA,Upper Middle,2005,1.5,4.3,19.3
nan,ALB,EECA,Upper Middle,2006,1.5,4.5,19.7
nan,ALB,EECA,Upper Middle,2007,1.5,4.7,20.0
nan,ALB,EECA,Upper Middle,2008,1.5,4.8,20.3
nan,ALB,EECA,Upper Middle,2009,1.5,5.0,20.5
nan,ALB,EECA,Upper Middle,2010,1.6,5.1,20.7
nan,ALB,EECA,Upper Middle,2011,1.6,5.3,20.9
nan,ALB,EECA,Upper Middle,2012,1.6,5.4,21.0
nan,ALB,EECA,Upper Middle,2013,1.7,5.6,21.1
nan,ALB,EECA,Upper Middle,2014,1.8,5.7,21.2
nan,ALB,EECA,Upper Middle,2015,1.9,5.9,21.3
nan,ALB,EECA,Upper Middle,2016,2.0,6.1,21.4
nan,ALB,EECA,Upper Middle,2017,2.1,6.3,21.5
nan,ALB,EECA,Upper Middle,2018,2.2,6.5,21.7
nan,ALB,EECA,Upper Middle,2019,2.4,6.8,21.9
nan,ALB,EECA,Upper Middle,2020,2.5,7.0,22.1
nan,ALB,EECA,Upper Middle,2021,2.7,7.3,22.3
nan,ALB,EECA,Upper Middle,2022,2.9,7.5,22.5
nan,AND,WE,High,2000,2.1,8.7,26.6
nan,AND,WE,High,2001,2.1,8.9,27.1
nan,AND,WE,High,2002,2.0,9.2,27.5
nan,AND,WE,High,2003,2.0,9.5,27.9
nan,AND,WE,High,2004,2.0,9.8,28.4
nan,AND,WE,High,2005,2.0,10.1,28.8
nan,AND,WE,High,2006,2.0,10.4,29.1
nan,AND,WE,High,2007,1.9,10.6,29.3
nan,AND,WE,High,2008,1.9,10.7,29.4
nan,AND,WE,High,2009,1.9,10.8,29.5
nan,AND,WE,High,2010,2.0,10.9,29.5
nan,AND,WE,High,2011,2.0,11.0,29.5
nan,AND,WE,High,2012,2.0,11.0,29.4
nan,AND,WE,High,2013,2.1,11.0,29.3
nan,AND,WE,High,2014,2.1,11.0,29.1
nan,AND,WE,High,2015,2.1,11.0,29.0
nan,AND,WE,High,2016,2.2,11.0,28.9
nan,AND,WE,High,2017,2.2,11.0,28.8
nan,AND,WE,High,2018,2.3,11.0,28.7
nan,AND,WE,High,2019,2.4,11.0,28.7
nan,AND,WE,High,2020,2.4,11.1,28.6
nan,AND,WE,High,2021,2.5,11.1,28.6
nan,AND,WE,High,2022,2.6,11.2,28.5
nan,ARE,MENA,High,2000,4.4,13.0,31.7
nan,ARE,MENA,High,2001,4.3,13.5,32.5
nan,ARE,MENA,High,2002,4.2,14.0,33.3
nan,ARE,MENA,High,2003,4.1,14.5,34.2
nan,ARE,MENA,High,2004,4.0,15.0,35.0
nan,ARE,MENA,High,2005,3.9,15.5,35.8
nan,ARE,MENA,High,2006,4.0,16.1,36.6
nan,ARE,MENA,High,2007,4.0,16.6,37.3
nan,ARE,MENA,High,2008,4.1,17.1,37.9
nan,ARE,MENA,High,2009,4.1,17.5,38.4
nan,ARE,MENA,High,2010,4.1,17.8,38.9
nan,ARE,MENA,High,2011,4.0,18.1,39.5
nan,ARE,MENA,High,2012,4.0,18.5,40.0
nan,ARE,MENA,High,2013,4.0,18.8,40.5
nan,ARE,MENA,High,2014,3.9,19.1,41.0
nan,ARE,MENA,High,2015,3.9,19.3,41.4
nan,ARE,MENA,High,2016,3.8,19.6,41.9
nan,ARE,MENA,High,2017,3.7,19.9,42.4
nan,ARE,MENA,High,2018,3.7,20.1,42.9
nan,ARE,MENA,High,2019,3.6,20.4,43.5
nan,ARE,MENA,High,2020,3.5,20.7,44.1
nan,ARE,MENA,High,2021,3.4,21.0,44.7
nan,ARE,MENA,High,2022,3.4,21.4,45.3
nan,ARG,LAC,Upper Middle,2000,2.1,5.8,23.2
nan,ARG,LAC,Upper Middle,2001,2.0,6.1,23.9
nan,ARG,LAC,Upper Middle,2002,1.9,6.4,24.7
nan,ARG,LAC,Upper Middle,2003,1.9,6.7,25.4
nan,ARG,LAC,Upper Middle,2004,1.8,7.1,26.1
nan,ARG,LAC,Upper Middle,2005,1.8,7.5,26.8
nan,ARG,LAC,Upper Middle,2006,1.8,7.9,27.6
nan,ARG,LAC,Upper Middle,2007,1.7,8.3,28.3
nan,ARG,LAC,Upper Middle,2008,1.7,8.7,29.0
nan,ARG,LAC,Upper Middle,2009,1.7,9.2,29.6
nan,ARG,LAC,Upper Middle,2010,1.7,9.7,30.3
nan,ARG,LAC,Upper Middle,2011,1.7,10.3,31.1
nan,ARG,LAC,Upper Middle,2012,1.7,10.9,31.8
nan,ARG,LAC,Upper Middle,2013,1.7,11.6,32.6
nan,ARG,LAC,Upper Middle,2014,1.8,12.3,33.4
nan,ARG,LAC,Upper Middle,2015,1.8,13.1,34.3
nan,ARG,LAC,Upper Middle,2016,1.9,14.0,35.2
nan,ARG,LAC,Upper Middle,2017,1.9,15.0,36.1
nan,ARG,LAC,Upper Middle,2018,2.0,16.0,37.1
nan,ARG,LAC,Upper Middle,2019,2.0,17.0,38.1
nan,ARG,LAC,Upper Middle,2020,2.1,18.1,39.1
nan,ARG,LAC,Upper Middle,2021,2.1,19.2,40.1
nan,ARG,LAC,Upper Middle,2022,2.2,20.3,41.1
nan,ARM,EECA,Upper Middle,2000,2.5,4.6,19.0
nan,ARM,EECA,Upper Middle,2001,2.4,4.6,18.8
nan,ARM,EECA,Upper Middle,2002,2.4,4.5,18.7
nan,ARM,EECA,Upper Middle,2003,2.3,4.5,18.5
nan,ARM,EECA,Upper Middle,2004,2.3,4.5,18.4
nan,ARM,EECA,Upper Middle,2005,2.3,4.6,18.4
nan,ARM,EECA,Upper Middle,2006,2.3,4.6,18.3
nan,ARM,EECA,Upper Middle,2007,2.3,4.7,18.3
nan,ARM,EECA,Upper Middle,2008,2.3,4.8,18.4
nan,ARM,EECA,Upper Middle,2009,2.3,5.0,18.5
nan,ARM,EECA,Upper Middle,2010,2.3,5.2,18.8
nan,ARM,EECA,Upper Middle,2011,2.4,5.5,19.1
nan,ARM,EECA,Upper Middle,2012,2.5,5.8,19.5
nan,ARM,EECA,Upper Middle,2013,2.6,6.1,19.9
nan,ARM,EECA,Upper Middle,2014,2.7,6.4,20.3
nan,ARM,EECA,Upper Middle,2015,2.8,6.7,20.8
nan,ARM,EECA,Upper Middle,2016,2.9,7.1,21.4
nan,ARM,EECA,Upper Middle,2017,3.0,7.5,22.0
nan,ARM,EECA,Upper Middle,2018,3.1,8.0,22.6
nan,ARM,EECA,Upper Middle,2019,3.3,8.4,23.2
nan,ARM,EECA,Upper Middle,2020,3.4,8.8,23.8
nan,ARM,EECA,Upper Middle,2021,3.6,9.2,24.4
nan,ARM,EECA,Upper Middle,2022,3.7,9.6,24.9
nan,ATG,LAC,High,2000,3.2,12.3,25.6
nan,ATG,LAC,High,2001,3.1,12.9,26.5
nan,ATG,LAC,High,2002,3.1,13.5,27.4
nan,ATG,LAC,High,2003,3.0,14.0,28.3
nan,ATG,LAC,High,2004,2.9,14.6,29.2
nan,ATG,LAC,High,2005,2.9,15.1,30.1
nan,ATG,LAC,High,2006,2.9,15.7,30.9
nan,ATG,LAC,High,2007,2.8,16.2,31.8
nan,ATG,LAC,High,2008,2.8,16.8,32.7
nan,ATG,LAC,High,2009,2.8,17.3,33.5
nan,ATG,LAC,High,2010,2.8,17.8,34.3
nan,ATG,LAC,High,2011,2.8,18.3,35.2
nan,ATG,LAC,High,2012,2.8,18.8,36.0
nan,ATG,LAC,High,2013,2.8,19.4,36.8
nan,ATG,LAC,High,2014,2.8,20.0,37.6
nan,ATG,LAC,High,2015,2.8,20.5,38.5
nan,ATG,LAC,High,2016,2.8,21.1,39.3
nan,ATG,LAC,High,2017,2.8,21.7,40.2
nan,ATG,LAC,High,2018,2.9,22.2,41.1
nan,ATG,LAC,High,2019,2.9,22.8,42.0
nan,ATG,LAC,High,2020,3.0,23.3,42.9
nan,ATG,LAC,High,2021,3.0,23.9,43.7
nan,ATG,LAC,High,2022,3.1,24.4,44.6
nan,AUS,EAP,High,2000,1.3,8.9,28.6
nan,AUS,EAP,High,2001,1.3,9.2,29.2
nan,AUS,EAP,High,2002,1.3,9.4,29.7
nan,AUS,EAP,High,2003,1.3,9.7,30.2
nan,AUS,EAP,High,2004,1.3,9.9,30.5
nan,AUS,EAP,High,2005,1.3,10.1,30.9
nan,AUS,EAP,High,2006,1.3,10.3,31.1
nan,AUS,EAP,High,2007,1.3,10.4,31.4
nan,AUS,EAP,High,2008,1.3,10.6,31.6
nan,AUS,EAP,High,2009,1.4,10.8,31.8
nan,AUS,EAP,High,2010,1.4,11.0,32.0
nan,AUS,EAP,High,2011,1.4,11.3,32.3
nan,AUS,EAP,High,2012,1.4,11.6,32.5
nan,AUS,EAP,High,2013,1.4,11.9,32.7
nan,AUS,EAP,High,2014,1.4,12.2,33.0
nan,AUS,EAP,High,2015,1.4,12.6,33.4
nan,AUS,EAP,High,2016,1.4,13.0,33.8
nan,AUS,EAP,High,2017,1.4,13.4,34.2
nan,AUS,EAP,High,2018,1.5,13.9,34.6
nan,AUS,EAP,High,2019,1.5,14.3,35.1
nan,AUS,EAP,High,2020,1.5,14.8,35.5
nan,AUS,EAP,High,2021,1.5,15.3,36.0
nan,AUS,EAP,High,2022,1.6,15.8,36.4
nan,AUT,WE,High,2000,1.9,6.0,22.0
nan,AUT,WE,High,2001,1.9,6.3,22.5
nan,AUT,WE,High,2002,1.9,6.6,23.1
nan,AUT,WE,High,2003,1.9,6.9,23.6
nan,AUT,WE,High,2004,1.9,7.2,24.2
nan,AUT,WE,High,2005,1.9,7.5,24.7
nan,AUT,WE,High,2006,1.9,7.8,25.2
nan,AUT,WE,High,2007,1.9,8.1,25.7
nan,AUT,WE,High,2008,1.8,8.4,26.1
nan,AUT,WE,High,2009,1.8,8.6,26.5
nan,AUT,WE,High,2010,1.8,8.9,26.9
nan,AUT,WE,High,2011,1.8,9.1,27.1
nan,AUT,WE,High,2012,1.9,9.2,27.3
nan,AUT,WE,High,2013,1.9,9.4,27.5
nan,AUT,WE,High,2014,1.9,9.5,27.6
nan,AUT,WE,High,2015,1.9,9.7,27.8
nan,AUT,WE,High,2016,1.9,9.8,27.9
nan,AUT,WE,High,2017,1.9,10.0,28.0
nan,AUT,WE,High,2018,1.9,10.1,28.1
nan,AUT,WE,High,2019,1.9,10.3,28.3
nan,AUT,WE,High,2020,1.9,10.4,28.3
nan,AUT,WE,High,2021,1.9,10.5,28.4
nan,AUT,WE,High,2022,1.9,10.6,28.5
nan,AZE,EECA,Upper Middle,2000,3.9,3.1,16.7
nan,AZE,EECA,Upper Middle,2001,3.9,3.1,16.8
nan,AZE,EECA,Upper Middle,2002,3.8,3.1,16.9
nan,AZE,EECA,Upper Middle,2003,3.8,3.2,17.0
nan,AZE,EECA,Upper Middle,2004,3.7,3.2,17.2
nan,AZE,EECA,Upper Middle,2005,3.7,3.3,17.3
nan,AZE,EECA,Upper Middle,2006,3.7,3.4,17.5
nan,AZE,EECA,Upper Middle,2007,3.7,3.5,17.7
nan,AZE,EECA,Upper Middle,2008,3.7,3.7,18.0
nan,AZE,EECA,Upper Middle,2009,3.7,3.8,18.3
nan,AZE,EECA,Upper Middle,2010,3.7,4.0,18.6
nan,AZE,EECA,Upper Middle,2011,3.8,4.3,18.9
nan,AZE,EECA,Upper Middle,2012,3.8,4.6,19.3
nan,AZE,EECA,Upper Middle,2013,3.9,4.9,19.7
nan,AZE,EECA,Upper Middle,2014,4.0,5.3,20.2
nan,AZE,EECA,Upper Middle,2015,4.1,5.6,20.7
nan,AZE,EECA,Upper Middle,2016,4.2,6.0,21.3
nan,AZE,EECA,Upper Middle,2017,4.3,6.5,21.8
nan,AZE,EECA,Upper Middle,2018,4.5,6.9,22.4
nan,AZE,EECA,Upper Middle,2019,4.6,7.3,23.0
nan,AZE,EECA,Upper Middle,2020,4.7,7.8,23.6
nan,AZE,EECA,Upper Middle,2021,4.9,8.2,24.2
nan,AZE,EECA,Upper Middle,2022,5.0,8.6,24.8
nan,BDI,ESA,Low,2000,9.4,0.7,4.3
nan,BDI,ESA,Low,2001,9.2,0.8,4.5
nan,BDI,ESA,Low,2002,9.1,0.8,4.6
nan,BDI,ESA,Low,2003,9.0,0.9,4.8
nan,BDI,ESA,Low,2004,8.8,0.9,5.0
nan,BDI,ESA,Low,2005,8.7,1.0,5.1
nan,BDI,ESA,Low,2006,8.5,1.0,5.2
nan,BDI,ESA,Low,2007,8.4,1.1,5.4
nan,BDI,ESA,Low,2008,8.3,1.1,5.5
nan,BDI,ESA,Low,2009,8.2,1.2,5.7
nan,BDI,ESA,Low,2010,8.1,1.3,5.8
nan,BDI,ESA,Low,2011,8.0,1.3,5.9
nan,BDI,ESA,Low,2012,8.0,1.4,6.1
nan,BDI,ESA,Low,2013,7.9,1.5,6.2
nan,BDI,ESA,Low,2014,7.9,1.5,6.4
nan,BDI,ESA,Low,2015,7.9,1.6,6.5
nan,BDI,ESA,Low,2016,7.9,1.7,6.7
nan,BDI,ESA,Low,2017,7.9,1.8,6.9
nan,BDI,ESA,Low,2018,7.9,1.9,7.1
nan,BDI,ESA,Low,2019,8.0,2.0,7.2
nan,BDI,ESA,Low,2020,8.0,2.1,7.5
nan,BDI,ESA,Low,2021,8.1,2.3,7.7
nan,BDI,ESA,Low,2022,8.1,2.4,7.9
nan,BEL,WE,High,2000,1.6,5.5,20.6
nan,BEL,WE,High,2001,1.6,5.6,20.7
nan,BEL,WE,High,2002,1.6,5.7,20.9
nan,BEL,WE,High,2003,1.6,5.8,20.9
nan,BEL,WE,High,2004,1.7,5.9,20.9
nan,BEL,WE,High,2005,1.7,6.0,20.9
nan,BEL,WE,High,2006,1.7,6.0,20.9
nan,BEL,WE,High,2007,1.7,6.1,20.8
nan,BEL,WE,High,2008,1.7,6.1,20.8
nan,BEL,WE,High,2009,1.8,6.2,20.8
nan,BEL,WE,High,2010,1.8,6.2,20.8
nan,BEL,WE,High,2011,1.8,6.2,20.8
nan,BEL,WE,High,2012,1.9,6.3,20.7
nan,BEL,WE,High,2013,1.9,6.3,20.7
nan,BEL,WE,High,2014,2.0,6.3,20.8
nan,BEL,WE,High,2015,2.0,6.3,20.8
nan,BEL,WE,High,2016,2.0,6.4,20.9
nan,BEL,WE,High,2017,2.1,6.4,20.9
nan,BEL,WE,High,2018,2.1,6.4,21.0
nan,BEL,WE,High,2019,2.1,6.5,21.1
nan,BEL,WE,High,2020,2.2,6.5,21.2
nan,BEL,WE,High,2021,2.2,6.5,21.3
nan,BEL,WE,High,2022,2.3,6.5,21.4
nan,BEN,WCA,Lower Middle,2000,8.3,1.6,6.6
nan,BEN,WCA,Lower Middle,2001,8.1,1.8,6.9
nan,BEN,WCA,Lower Middle,2002,7.9,1.9,7.3
nan,BEN,WCA,Lower Middle,2003,7.7,2.1,7.7
nan,BEN,WCA,Lower Middle,2004,7.5,2.2,8.0
nan,BEN,WCA,Lower Middle,2005,7.3,2.4,8.4
nan,BEN,WCA,Lower Middle,2006,7.2,2.5,8.7
nan,BEN,WCA,Lower Middle,2007,7.0,2.7,9.1
nan,BEN,WCA,Lower Middle,2008,6.9,2.9,9.4
nan,BEN,WCA,Lower Middle,2009,6.7,3.0,9.7
nan,BEN,WCA,Lower Middle,2010,6.6,3.1,10.0
nan,BEN,WCA,Lower Middle,2011,6.5,3.3,10.3
nan,BEN,WCA,Lower Middle,2012,6.4,3.4,10.6
nan,BEN,WCA,Lower Middle,2013,6.3,3.5,10.8
nan,BEN,WCA,Lower Middle,2014,6.3,3.7,11.1
nan,BEN,WCA,Lower Middle,2015,6.2,3.8,11.3
nan,BEN,WCA,Lower Middle,2016,6.1,4.0,11.6
nan,BEN,WCA,Lower Middle,2017,6.1,4.2,11.9
nan,BEN,WCA,Lower Middle,2018,6.0,4.4,12.3
nan,BEN,WCA,Lower Middle,2019,6.0,4.6,12.6
nan,BEN,WCA,Lower Middle,2020,6.0,4.9,13.0
nan,BEN,WCA,Lower Middle,2021,5.9,5.1,13.4
nan,BEN,WCA,Lower Middle,2022,5.9,5.4,13.8
nan,BFA,WCA,Low,2000,11.5,0.3,2.7
nan,BFA,WCA,Low,2001,11.4,0.3,2.8
nan,BFA,WCA,Low,2002,11.2,0.3,2.9
nan,BFA,WCA,Low,2003,11.0,0.4,3.0
nan,BFA,WCA,Low,2004,10.9,0.4,3.2
nan,BFA,WCA,Low,2005,10.7,0.4,3.3
nan,BFA,WCA,Low,2006,10.6,0.5,3.5
nan,BFA,WCA,Low,2007,10.5,0.5,3.6
nan,BFA,WCA,Low,2008,10.4,0.5,3.8
nan,BFA,WCA,Low,2009,10.3,0.5,3.9
nan,BFA,WCA,Low,2010,10.3,0.6,4.1
nan,BFA,WCA,Low,2011,10.2,0.6,4.2
nan,BFA,WCA,Low,2012,10.2,0.6,4.4
nan,BFA,WCA,Low,2013,10.2,0.6,4.5
nan,BFA,WCA,Low,2014,10.2,0.6,4.7
nan,BFA,WCA,Low,2015,10.3,0.7,4.9
nan,BFA,WCA,Low,2016,10.3,0.7,5.1
nan,BFA,WCA,Low,2017,10.4,0.8,5.3
nan,BFA,WCA,Low,2018,10.5,0.8,5.5
nan,BFA,WCA,Low,2019,10.5,0.9,5.8
nan,BFA,WCA,Low,2020,10.6,0.9,6.1
nan,BFA,WCA,Low,2021,10.7,1.0,6.4
nan,BFA,WCA,Low,2022,10.8,1.1,6.7
nan,BGD,SA,Lower Middle,2000,24.0,0.5,2.9
nan,BGD,SA,Lower Middle,2001,23.6,0.5,3.1
nan,BGD,SA,Lower Middle,2002,23.3,0.6,3.3
nan,BGD,SA,Lower Middle,2003,22.9,0.6,3.5
nan,BGD,SA,Lower Middle,2004,22.6,0.6,3.7
nan,BGD,SA,Lower Middle,2005,22.3,0.7,3.9
nan,BGD,SA,Lower Middle,2006,21.9,0.7,4.1
nan,BGD,SA,Lower Middle,2007,21.6,0.8,4.2
nan,BGD,SA,Lower Middle,2008,21.3,0.8,4.4
nan,BGD,SA,Lower Middle,2009,21.0,0.8,4.6
nan,BGD,SA,Lower Middle,2010,20.7,0.9,4.8
nan,BGD,SA,Lower Middle,2011,20.3,0.9,5.0
nan,BGD,SA,Lower Middle,2012,20.0,1.0,5.3
nan,BGD,SA,Lower Middle,2013,19.6,1.0,5.5
nan,BGD,SA,Lower Middle,2014,19.2,1.1,5.7
nan,BGD,SA,Lower Middle,2015,18.8,1.2,6.0
nan,BGD,SA,Lower Middle,2016,18.4,1.2,6.3
nan,BGD,SA,Lower Middle,2017,18.0,1.3,6.6
nan,BGD,SA,Lower Middle,2018,17.6,1.4,6.9
nan,BGD,SA,Lower Middle,2019,17.2,1.5,7.2
nan,BGD,SA,Lower Middle,2020,16.9,1.6,7.5
nan,BGD,SA,Lower Middle,2021,16.5,1.8,7.9
nan,BGD,SA,Lower Middle,2022,16.2,1.9,8.3
nan,BGR,EECA,High,2000,2.9,5.5,18.7
nan,BGR,EECA,High,2001,2.9,5.7,19.1
nan,BGR,EECA,High,2002,2.9,5.9,19.5
nan,BGR,EECA,High,2003,2.8,6.2,19.9
nan,BGR,EECA,High,2004,2.8,6.4,20.3
nan,BGR,EECA,High,2005,2.8,6.8,20.9
nan,BGR,EECA,High,2006,2.8,7.1,21.4
nan,BGR,EECA,High,2007,2.7,7.5,22.1
nan,BGR,EECA,High,2008,2.7,7.9,22.7
nan,BGR,EECA,High,2009,2.8,8.3,23.4
nan,BGR,EECA,High,2010,2.8,8.7,24.0
nan,BGR,EECA,High,2011,2.8,9.1,24.6
nan,BGR,EECA,High,2012,2.9,9.5,25.2
nan,BGR,EECA,High,2013,3.0,9.9,25.8
nan,BGR,EECA,High,2014,3.0,10.2,26.3
nan,BGR,EECA,High,2015,3.1,10.4,26.6
nan,BGR,EECA,High,2016,3.2,10.6,27.0
nan,BGR,EECA,High,2017,3.2,10.9,27.3
nan,BGR,EECA,High,2018,3.3,11.1,27.7
nan,BGR,EECA,High,2019,3.4,11.3,28.0
nan,BGR,EECA,High,2020,3.5,11.6,28.5
nan,BGR,EECA,High,2021,3.6,11.8,28.8
nan,BGR,EECA,High,2022,3.7,12.1,29.2
nan,BHR,MENA,High,2000,7.1,10.3,23.8
nan,BHR,MENA,High,2001,7.0,10.8,24.6
nan,BHR,MENA,High,2002,6.8,11.2,25.4
nan,BHR,MENA,High,2003,6.7,11.7,26.2
nan,BHR,MENA,High,2004,6.6,12.2,27.1
nan,BHR,MENA,High,2005,6.5,12.7,27.9
nan,BHR,MENA,High,2006,6.4,13.1,28.7
nan,BHR,MENA,High,2007,6.4,13.6,29.4
nan,BHR,MENA,High,2008,6.3,14.0,30.0
nan,BHR,MENA,High,2009,6.2,14.3,30.6
nan,BHR,MENA,High,2010,6.2,14.7,31.2
nan,BHR,MENA,High,2011,6.1,15.1,31.8
nan,BHR,MENA,High,2012,6.0,15.5,32.5
nan,BHR,MENA,High,2013,5.9,15.8,33.1
nan,BHR,MENA,High,2014,5.8,16.3,33.8
nan,BHR,MENA,High,2015,5.7,16.7,34.6
nan,BHR,MENA,High,2016,5.6,17.2,35.4
nan,BHR,MENA,High,2017,5.5,17.6,36.2
nan,BHR,MENA,High,2018,5.5,18.1,37.0
nan,BHR,MENA,High,2019,5.4,18.6,37.9
nan,BHR,MENA,High,2020,5.3,19.1,38.7
nan,BHR,MENA,High,2021,5.2,19.6,39.6
nan,BHR,MENA,High,2022,5.1,20.1,40.5
nan,BHS,LAC,High,2000,4.0,13.4,28.0
nan,BHS,LAC,High,2001,3.9,14.0,29.0
nan,BHS,LAC,High,2002,3.8,14.6,30.1
nan,BHS,LAC,High,2003,3.7,15.2,31.1
nan,BHS,LAC,High,2004,3.7,15.8,32.1
nan,BHS,LAC,High,2005,3.6,16.4,33.1
nan,BHS,LAC,High,2006,3.6,17.0,34.1
nan,BHS,LAC,High,2007,3.5,17.6,35.1
nan,BHS,LAC,High,2008,3.5,18.2,36.1
nan,BHS,LAC,High,2009,3.5,18.9,37.1
nan,BHS,LAC,High,2010,3.4,19.5,38.1
nan,BHS,LAC,High,2011,3.4,20.1,39.1
nan,BHS,LAC,High,2012,3.4,20.7,40.1
nan,BHS,LAC,High,2013,3.4,21.4,41.1
nan,BHS,LAC,High,2014,3.4,22.0,42.1
nan,BHS,LAC,High,2015,3.5,22.7,43.1
nan,BHS,LAC,High,2016,3.5,23.2,44.1
nan,BHS,LAC,High,2017,3.5,23.8,45.1
nan,BHS,LAC,High,2018,3.6,24.4,46.0
nan,BHS,LAC,High,2019,3.6,24.9,47.0
nan,BHS,LAC,High,2020,3.7,25.5,47.9
nan,BHS,LAC,High,2021,3.7,26.1,48.8
nan,BHS,LAC,High,2022,3.8,26.6,49.7
nan,BIH,EECA,Upper Middle,2000,3.7,5.0,19.2
nan,BIH,EECA,Upper Middle,2001,3.6,5.2,19.6
nan,BIH,EECA,Upper Middle,2002,3.6,5.4,20.2
nan,BIH,EECA,Upper Middle,2003,3.5,5.7,20.8
nan,BIH,EECA,Upper Middle,2004,3.5,6.0,21.4
nan,BIH,EECA,Upper Middle,2005,3.4,6.3,22.0
nan,BIH,EECA,Upper Middle,2006,3.4,6.6,22.7
nan,BIH,EECA,Upper Middle,2007,3.3,6.9,23.3
nan,BIH,EECA,Upper Middle,2008,3.3,7.2,24.0
nan,BIH,EECA,Upper Middle,2009,3.3,7.5,24.8
nan,BIH,EECA,Upper Middle,2010,3.3,7.9,25.4
nan,BIH,EECA,Upper Middle,2011,3.3,8.1,25.9
nan,BIH,EECA,Upper Middle,2012,3.2,8.3,26.2
nan,BIH,EECA,Upper Middle,2013,3.2,8.5,26.6
nan,BIH,EECA,Upper Middle,2014,3.2,8.8,27.0
nan,BIH,EECA,Upper Middle,2015,3.3,9.1,27.5
nan,BIH,EECA,Upper Middle,2016,3.3,9.5,28.1
nan,BIH,EECA,Upper Middle,2017,3.3,10.0,28.8
nan,BIH,EECA,Upper Middle,2018,3.4,10.4,29.5
nan,BIH,EECA,Upper Middle,2019,3.4,10.9,30.1
nan,BIH,EECA,Upper Middle,2020,3.5,11.3,30.6
nan,BIH,EECA,Upper Middle,2021,3.5,11.7,31.2
nan,BIH,EECA,Upper Middle,2022,3.6,12.0,31.7
nan,BLR,EECA,Upper Middle,2000,2.8,3.8,15.0
nan,BLR,EECA,Upper Middle,2001,2.8,3.9,15.2
nan,BLR,EECA,Upper Middle,2002,2.7,4.0,15.4
nan,BLR,EECA,Upper Middle,2003,2.6,4.1,15.6
nan,BLR,EECA,Upper Middle,2004,2.6,4.3,15.9
nan,BLR,EECA,Upper Middle,2005,2.5,4.5,16.2
nan,BLR,EECA,Upper Middle,2006,2.5,4.7,16.6
